id,title,expiry_date,scraped_at
KXXISUCCESSOR-45JAN01-LGAN,"Will Li Ganjie become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",2045-01-01T04:59:00Z,2025-11-28 15:53:38
KXXISUCCESSOR-45JAN01-HLIF,"Will He Lifeng become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",2045-01-01T04:59:00Z,2025-11-28 15:53:38
KXXISUCCESSOR-45JAN01-DXUE,"Will Ding Xuexiang become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",2045-01-01T04:59:00Z,2025-11-28 15:53:38
KXXISUCCESSOR-45JAN01-CQI,"Will Cai Qi become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",2045-01-01T04:59:00Z,2025-11-28 15:53:38
KXXISUCCESSOR-45JAN01-CMIN,"Will Chen Min'er become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",2045-01-01T04:59:00Z,2025-11-28 15:53:38
KXXISUCCESSOR-45JAN01-CJIN,"Will Chen Jining become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",2045-01-01T04:59:00Z,2025-11-28 15:53:38
KXRAMPBREX-40-RAMP,Will Ramp or Brex IPO first?,2040-01-01T04:59:00Z,2025-11-28 15:53:38
KXRAMPBREX-40-BREX,Will Ramp or Brex IPO first?,2040-01-01T04:59:00Z,2025-11-28 15:53:38
KXQUANTUM-40,When will the first useful quantum computer be developed?,2040-01-01T04:59:00Z,2025-11-28 15:53:38
KXOAIANTH-40-OAI,Will OpenAI or Anthropic IPO first?,2040-01-01T04:59:00Z,2025-11-28 15:53:38
KXOAIANTH-40-ANTH,Will Open AI or Anthropic IPO first?,2040-01-01T04:59:00Z,2025-11-28 15:53:38
KXFUSION-40-JAN01,When will nuclear fusion be achieved?,2040-01-01T04:59:00Z,2025-11-28 15:53:38
KXDEELRIP-40-RIPP,Will Deel or Rippling IPO first?,2040-01-01T04:59:00Z,2025-11-28 15:53:38
KXDEELRIP-40-DEEL,Will Deel or Rippling IPO first?,2040-01-01T04:59:00Z,2025-11-28 15:53:38
KXPOPCHANGESTATE10-35,Will  experience a population decrease of at least 10% between 2025 and 2035?,2036-12-30T15:00:00Z,2025-11-28 15:53:38
USCLIMATE-2030,Will the US meet its climate goals?,2035-12-31T15:00:00Z,2025-11-28 15:53:38
KXEARTHQUAKECALIFORNIA-35,Will there be an at least 8.0 magnitude earthquake in California before 2035?,2035-12-31T04:59:00Z,2025-11-28 15:53:38
KXROBOTMARS-35,Will a humanoid robot walk on Mars before a human does?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXPERFORMBONDSONG-35-WEE,Who will perform the next James Bond Song?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXPERFORMBONDSONG-35-U2,Who will perform the next James Bond Song?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXPERFORMBONDSONG-35-TAY,Who will perform the next James Bond Song?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXPERFORMBONDSONG-35-SZA,Who will perform the next James Bond Song?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXPERFORMBONDSONG-35-SAM,Who will perform the next James Bond Song?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXPERFORMBONDSONG-35-SAB,Who will perform the next James Bond Song?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXPERFORMBONDSONG-35-OLI,Who will perform the next James Bond Song?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXPERFORMBONDSONG-35-MIL,Who will perform the next James Bond Song?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXPERFORMBONDSONG-35-LOR,Who will perform the next James Bond Song?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXPERFORMBONDSONG-35-LEW,Who will perform the next James Bond Song?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXPERFORMBONDSONG-35-LAN,Who will perform the next James Bond Song?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXPERFORMBONDSONG-35-LAD,Who will perform the next James Bond Song?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXPERFORMBONDSONG-35-HAR,Who will perform the next James Bond Song?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXPERFORMBONDSONG-35-ELT,Who will perform the next James Bond Song?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXPERFORMBONDSONG-35-ED,Who will perform the next James Bond Song?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXPERFORMBONDSONG-35-DUA,Who will perform the next James Bond Song?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXPERFORMBONDSONG-35-COL,Who will perform the next James Bond Song?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXPERFORMBONDSONG-35-CHA,Who will perform the next James Bond Song?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXPERFORMBONDSONG-35-BEY,Who will perform the next James Bond Song?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXPERFORMBONDSONG-35-ARI,Who will perform the next James Bond Song?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXNEWPOPE-35-RLEO,Who will the next Pope be?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXNEWPOPE-35-PPAR,Who will the next Pope be?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXNEWPOPE-35-PERD,Who will the next Pope be?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXNEWPOPE-35-MZUP,Who will the next Pope be?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXNEWPOPE-35-LANT,Who will the next Pope be?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXJOHNNYDEPP-35-JOH,Will Johnny Depp be casted in the next Pirates of the Caribbean?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXBRUVSEAT-35,"Will Britain Restoring Underlying Values (""BRUV"") win a seat in the next U.K. general election?",2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXAFRICALEADEROUT-35-WR,Will William Ruto leave office next in this set?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXAFRICALEADEROUT-35-TAS,Will Taye Atske Selassie leave office next in this set?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXAFRICALEADEROUT-35-PK,Will Paul Kagame leave office next in this set?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXAFRICALEADEROUT-35-JM,Will John Mahama leave office next in this set?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
KXAFRICALEADEROUT-35-FT,Will Félix Tshisekedi leave office next in this set?,2035-01-01T15:00:00Z,2025-11-28 15:53:38
