Title,Description,Status,Priority,Estimate,Labels,Project,Milestone
Redefine 'missing' via per-category reach (monotonicity fix),"QUESTIONS.md D6, CHECKPOINT D33. The 'missing' rule is definitionally broken, not mistuned: a hex is a gap for category c at window w iff (no c within w) AND (c is present within w for ≥80% of walkable hexes) — but reusing one window for both the reach test and the eligibility bar violates MONOTONICITY. Anything absent within 800m is absent within 400m, so a gap at 10 min must survive at 5 min; instead Manhattan hardware gaps vanish at 5 min because hardware's 400m prevalence drops to 51% and the 80% bar simply stops expecting it (D31). The rule fuses two questions that must be separated: (a) how far people normally go for category c — a property of the category; (b) whether this hex is anomalous relative to that norm — a property of the hex.

Fix: give each category a fixed REACH set once from revealed spacing (loci spacing already computes hex-to-nearest distance; e.g. the distance within which ≥80% of populated hexes already have one). A hex is a gap for c iff its nearest c is beyond reach(c) — no global window survives. The 80% bar only sets reach; it is never again an eligibility filter. Apply the same treatment to the 'walkable' eligibility gate (currently ≥12/15 categories present within one window): walkable iff within reach of most categories, each at its own reach.

Acceptance criterion: a MONOTONICITY unit test — tightening any distance parameter (window, reach, or the eligibility bar) may only add gaps, never remove them. The current screen fails this test; the redefinition must pass it.

Threat to validity, must be stated in the output: revealed spacing reflects historical SUPPLY, not demand — a category the whole city under-supplies will look like it 'naturally' spaces wide and its gaps vanish under this rule too. Contrarian review of the reach values is required before trusting them.",Backlog,1,5,score,Loci,E2 · Access Engine
Contrarian review of demand.yaml assumed rows and the 0.80 income cutoff,"CHECKPOINT D37: demand.yaml classifies each of the 15 categories as necessity/discretionary to annotate (never filter) the gap screen with a demand_caveat. Only 7 of 15 rows are paper-backed (Meltzer & Schuetz 2012); the other 8 (hardware, bank, clinic, tailor_repair, nails_beauty, hair_barber, laundry, childcare) are owner priors marked evidence:assumed, and the 0.80-of-citywide-mean-income cutoff defining income_class=low is a judgment call carried over from the paper's ZIP-level analysis without re-validation at address level.

D37 requires this review before the annotation ships: demand_caveat stays a table column, NOT rendered on the map, until it passes. Scope: stress-test each assumed row, check whether the 0.80 cutoff produces sensible splits on the address-level income distribution, and check robustness under the paper's own battery (exclude Manhattan, exclude tiny units, alternate cutoffs).

Pushed to Linear 2026-09-05 as GTM-109.",Backlog,2,3,"validation,rigor",Loci,E2 · Access Engine
Port demand_caveat annotation to the address-level gap screen,"CHECKPOINT D37 built the demand annotation on the frozen hex screen (gaps.py); D38 made the residential address the unit of analysis (model/address_gaps.py), which does not yet carry the annotation. D49 then REBUILT the annotation: the binary badge is retired, so this port must carry the D49 form and not the thing D37 shipped.

What to port onto analysis.address_gaps, joined tract -> address through analysis.address_demographics (direct join, no apportionment: an address sits in exactly one tract and carries that tract's MOE as-is; never through hex_demographics):
 • income_ratio — the address's tract median household income divided by citywide MEAN household income ($127,894 ± 988, ACS 2023 B19025/B11001 over the five counties, `loci citywide-income`). Continuous, reported as a number.
 • income_ratio_moe — the tract MOE propagated onto that ratio. Median income MOE runs ~27% of the estimate, which is the whole reason the badge died.
 • income_indeterminate — TRUE where the MOE straddles the comparison. Indeterminate is a THIRD state; it must never be folded into 'not low', because that silently resolves every uncertain case in the direction that keeps the gap looking clean.
 • demand_caveat_text — the reader-facing sentence, with the X6 disclaimer appended. Renderers must not truncate it: the disclaimer is its tail. Clinic is excluded from the annotation (D30).

The necessity/discretionary class comes from demand.yaml as D49 rebuilt it — derived from spend.yaml's BLS CEX income elasticity at the 0.35 cut, which is identified (it is the only cut that reproduces all seven Meltzer & Schuetz paper-backed rows), not an owner prior. Do not re-import income_class or the old population-weighted-median denominator; both are superseded. demand_caveat / lead_missing key off the MOE-confident test (income_ratio + income_ratio_moe < 0.80).

NON-NEGOTIABLE and the thing the test must prove: the annotation NEVER changes which (address, category) pairs are gaps and never changes their order. Re-run D37's set-equality test at address level — run the screen with the annotation forced off and assert an identical gap set — and add a rank-stability assertion, because D48 requires graded output that is refined, never filtered. An annotation that reorders leads has become a filter wearing a costume.

No longer gated on GTM-109: that contrarian review is complete and its verdict IS D49.

Reframed 2026-09-09 (D38/D49): ports the continuous MOE-gated annotation via address_demographics; the binary income_class / caveated_missing version is retired and must not be ported.

Pushed to Linear 2026-09-05 as GTM-110.

Done 2026-09-09 (CHECKPOINT D57): shipped as analysis.address_demand, a sibling table keyed by address_id with no write path to address_gaps — the non-filtering guarantee is mechanical, not conventional. MN+BK: 627,439 rows over 281,842 addresses, 107,009 caveated (17.1%), 286,159 income-indeterminate (45.6%); address_gaps checksums byte-identical before and after.",Done,3,3,model,Loci,E2 · Access Engine
Feed ZBP size bands into D9 and establishments-per-resident into O6,"QUESTIONS D9 asks whether a count/distance gap flag misses quality gaps a size/diversity measure would catch; QUESTIONS O6 needs a category-specific minimum-viable-catchment population. D40 already built the data both need and it sits unused: analysis.zip_category_establishments carries CBP size bands per category per ZIP, and analysis.zip_establishments plus dasymetric ZIP population give establishments-per-resident directly.

Scope: (1) join size-band shares into D9 as a first size/diversity proxy alongside the existing Herfindahl approach; (2) compute establishments-per-resident by category and feed it into O6's minimum-viable-catchment estimate, then express the result the way the screen now consumes it — as a per-category minimum catchment population that the ADDRESS-level reach ratio is read against (a category whose viable catchment exceeds what an address's reach ring contains is a category the screen should not expect there). Low priority — inputs to open research questions, not blocking any shipped deliverable.

The population denominator must NOT come from the frozen hex layer: the existing establishments-per-resident path ran ZIP population off the majority-vote hex->ZIP crosswalk (GTM-108 scope item 3), which D38 retired. Use ZCTA polygons against tract population, or aggregate analysis.address_demographics to ZCTA — either way the denominator is built from tract->address, not tract->hex.

Reframed 2026-09-09 (D38): denominator moves off the hex->ZIP crosswalk; O6's output is stated as an input to the address-level reach ratio.

Pushed to Linear 2026-09-05 as GTM-111.",Backlog,4,2,validation,Loci,E2 · Access Engine
Density-class / mode-dependent thresholds,"QUESTIONS.md D7, CHECKPOINT D31. Lower Manhattan and car-dependent outer-borough areas should not share one walk window — a 10-minute walk means something different in a district built for foot traffic than in one built for cars. Cheap proxy needing no new data: scale the per-category threshold (from the sibling ticket) by residential density class. Honest version: ACS vehicle ownership per tract (table B25044), depends on an ACS vehicle-ownership ingest; Census key is set.

Note the interaction with per-category thresholds: threshold(category, density_class) is one small parameterization, not two independent sweeps multiplied together — keep it deliberately small (e.g. 2–3 density tiers) to avoid overfitting a matrix nobody can audit by eye.",Backlog,3,5,score,Loci,E2 · Access Engine
Persist hex↔business network distances (hex_poi_distance),"hex_access stored only counts at 5/10/15 min and discarded the Dijkstra results, so every new question (another walk time, distance to nearest, spacing, the Google coverage comparison) meant a two-minute graph recompute — and the threshold could not be swept.

Now: analysis.hex_poi_distance holds every (hex, canonical business) pair within 30 min with its network distance; hex_access is DERIVED from it in SQL so the two cannot disagree. gaps, spacing and the sweep read the table. `loci score` builds it.

DONE 2026-09-02 — 16.2M rows, ~3 min; derived hex_access matched the previous build row-for-row (229,133 rows; 461,421 / 1,880,500 / 4,235,014 pairs). Nearest-of-category per hex now answers in 60 ms.",Backlog,3,3,"score,ingest",Loci,E2 · Access Engine
SHIP W2: the DNCI map,Week-2 exit criterion and the first genuinely interesting artifact. Sequential palette. Sanity-check against local knowledge before proceeding to E3.,Backlog,2,3,milestone,Loci,E2 · Access Engine
Fit the supply model,"DNCI ~ pop_density + median_hh_income + transit_access + commercial_zoning_capacity + land_fraction + borough FE.

Check prediction P1: the residual must have meaningful spread. If R² > 0.9 there is nothing left to explain and the thesis has no room to be true — report that honestly rather than tuning until it isn't.",Backlog,1,5,model,Loci,E3 · Residual and Panel
Moran's I + spatial error/lag model,"MANDATORY, not optional. Compute Moran's I on residuals; if significant (it will be), re-estimate with pysal spreg and report both.

OLS standard errors on gridded urban data are wrong. Shipping a p-value without this is shipping a p-value you cannot defend.",Backlog,2,5,"model,rigor",Loci,E3 · Residual and Panel
Residual extraction + opportunity score,"opportunity = (−u_h)⁺ × transit_access × (ResidFAR − BuiltFAR)⁺.

Underserved AND transit-connected AND room to build. Any one of the three missing disqualifies the hex.",Backlog,2,3,model,Loci,E3 · Residual and Panel
LODES WAC annual panel loader 2002–2023,"NY state WAC files, target NAICS 4451/4461/7224/7225/8121/8123/4441/6244. Block-level, 22 vintages.

Blocked on the LODES8 block-vintage verification (E1).",Backlog,2,5,"panel,ingest",Loci,E3 · Residual and Panel
LODES block → hex apportionment,"Areal apportionment of block-level jobs onto H3 cells.

Document the proxy assumption loudly: LODES counts JOBS, not establishments. A ten-employee supermarket and a one-employee laundromat are not comparable units (threat §7.4).",Backlog,2,3,"panel,grid",Loci,E3 · Residual and Panel
Quantify pre-2020 LODES allocation bias,"Discovered while resolving the LODES vintage check.

LODES8 puts every year on 2020 blocks, but historical years got there by ALLOCATION, not observation: when a 2010 block splits, each job is assigned to a child block at random with probability proportional to AREA share. Census: 'the allocation is a statistical process and may not result in a distribution of jobs that exactly matches the areal distribution.'

Area-proportional is a poor assumption in NYC — a block splitting into a park half and a commercial half spreads jobs by area, putting employment in the park.

This is BIAS, not noise: the error concentrates where blocks were split, blocks split where development happened, and development is the outcome variable.

Size the exposure, test whether H3 res-9 aggregation actually absorbs it, and if not restrict the strongest claims to 2020+ observed data. CONTEXT.md threat 7.4(b).

CANCELED 2026-09-05 (CHECKPOINT D38, Linear GTM-63): hex geography retired; sizes bias in the pre-2020 LODES panel built for the E3 causal/growth chain, which already ran and returned its rejected result — no address-level equivalent.",Backlog,2,5,"panel,rigor",Loci,E3 · Residual and Panel
Validate LODES 2023 against establishment counts,"Correlate the 2023 LODES cross-section against 2023 DOHMH/DCWP establishment counts per hex. Report the correlation.

This is what licenses the jobs→establishments proxy. Without it the whole panel rests on an unexamined assumption.

CANCELED 2026-09-05 (CHECKPOINT D38, Linear GTM-38): hex geography retired; validates the LODES panel for the abandoned E3 causal chain — D40's ZBP comparison now serves this role directly.",Backlog,2,3,"panel,validation",Loci,E3 · Residual and Panel
Assemble outcome variables,"Δlog population, Δlog households (ACS); Δlog ZORI (Zillow, ZIP→hex); permitted residential units (DOB/HPD).

ZIP→hex crosswalk by population weighting — CONTEXT.md open question #4. Label rent as the weakest of the four outcomes in the memo and mean it.

CANCELED 2026-09-05 (CHECKPOINT D38, Linear GTM-39): hex geography retired; these outcomes fed the E3 growth regression (GTM-40), which already ran and returned the rejected null — no address-level equivalent.",Backlog,2,5,ingest,Loci,E3 · Residual and Panel
Main growth regression (prediction P2),"Δy_{h,t0→t1} = β·u_{h,t0} + γ'X_{h,t0} + α_borough + ε, t0=2013 t1=2023.

P2 predicts β < 0 (more negative residual → more subsequent growth). A null or wrong-signed result is a real answer: it would mean gaps persist because they reflect durable demand suppression, not latent opportunity. Report it either way.",Backlog,1,5,model,Loci,E3 · Residual and Panel
Pre-trend test (2003→2013),"Estimate the same spec on the PRIOR decade. If u_2013 also 'predicts' 2003→2013 growth, parallel trends is broken and the causal reading is unavailable.

Report it whichever way it comes out. This is the check a serious reader will ask for first.",Backlog,1,3,"model,rigor",Loci,E3 · Residual and Panel
Placebo outcome,"An outcome with no plausible mechanism — e.g. change in share of population aged 65+ — must return a null. If it doesn't, the specification is picking up generic neighborhood trajectory rather than the retail channel.",Backlog,2,2,"model,rigor",Loci,E3 · Residual and Panel
MAUP sweep at res 8 and res 10,"Re-run the whole chain at two other resolutions; report coefficient stability. If conclusions flip with grid size, say so plainly (threat §7.3).

CANCELED 2026-09-05 (CHECKPOINT D38, Linear GTM-43): hex geography retired; a hex-resolution MAUP re-gridding sweep has no address-level analogue.",Backlog,2,3,"model,rigor",Loci,E3 · Residual and Panel
Tier-weight sensitivity analysis,"Tier weights (0.40/0.20/0.25/0.15) are judgment, not derived. Sweep plausible alternatives and report whether the top-20 list is stable under reweighting. CONTEXT.md open question #1.

CANCELED 2026-09-05 (CHECKPOINT D38, Linear GTM-44): hex geography retired; sweeps hex DNCI/supply-model tier weights feeding the abandoned E3 residual — no address-level equivalent.",Backlog,3,3,"model,score",Loci,E3 · Residual and Panel
Top-20 list + zoning-artifact audit,"Produce the ranked list of transit-rich underserved hexes.

HARD GATE: manually inspect for park edges, industrial zones and cemetery blocks. Any present means the commercial-zoning control failed — fix the model, do not hand-remove the rows.

Also check it contains ≥3 genuine surprises. A list of only obvious places means the residual isn't doing any work.",Backlog,1,3,"model,infra",Loci,E3 · Residual and Panel
Spacing and nearest-missing distance diagnostics,"QUESTIONS.md D5. Two read-only diagnostics the gap screen cannot answer on its own: (1) nearest-neighbour distance between businesses of the SAME category — how clustered each trade is and how often a business has no competitor within a walk; (2) for each gap hex, straight-line distance to the nearest business of its lead-missing category — separates marginal 10-minute gaps from real holes.

DONE 2026-09-02 — `loci spacing` (src/loci/model/spacing.py). Found and fixed on the way: DuckDB ST_Distance_Sphere reads (lat, lon) — decision D16, shared METRES_SQL in db.py.",Backlog,4,2,model,Loci,E3 · Residual and Panel
Residual convergence test,"QUESTIONS.md T5 — does the gap close on its own?

Over 2002–2023, do hexes with a negative residual at t converge toward their peers by t+k (retail employment growth regressed on the lagged residual, borough FE)?

Why it matters: if the market already corrects undersupply, the opportunity is TIMING, not location — a different product and a different memo. Cheap once the LODES panel exists; pull forward if W3 has slack, otherwise it slides to Phase 5.

CANCELED 2026-09-05 (CHECKPOINT D38, Linear GTM-64): hex geography retired; belongs to the closed E3 causal program — no address-level equivalent.",Backlog,4,3,"panel,model",Loci,E3 · Residual and Panel
Retail lead/lag timing test,"QUESTIONS.md T6 — does retail lead or lag rooftops?

Cross-correlate annual per-hex changes in LODES retail employment with changes in population at leads and lags of 1–5 years.

Why it matters: 'retail follows rooftops' is the assumption the whole residual design rests on (D1). This is the one place it gets tested rather than asserted.

CAVEATS to state: ACS 5-year smoothing limits timing resolution to roughly half-decades; LODES counts jobs, not storefronts (M2).

CANCELED 2026-09-05 (CHECKPOINT D38, Linear GTM-65): hex geography retired; tests the D1 assumption underlying the abandoned hex residual design — no address-level equivalent.",Backlog,4,3,"panel,model",Loci,E3 · Residual and Panel
SHIP W3: empirical result + top-20,"Week-3 exit criterion.

CANCELED 2026-09-05 (CHECKPOINT D38, Linear GTM-46): hex geography retired; ships the E3 hex residual coefficient and top-20, retained only as honest negative science, not the product. The address-level ranked list is a separate, already-shipped deliverable (D44).",Backlog,2,2,milestone,Loci,E3 · Residual and Panel
Design stratified coverage validation sample,"Prediction P3 and threat §7.1 — the one that can invalidate everything.

OSM/Overture undercount small business in lower-income and immigrant neighborhoods: exactly the areas the thesis flags as underserved. If the undercount is strong there and weak in Park Slope, the 'retail gap' is a data gap wearing a costume.

Draw hexes at random within each income decile, and cross-stratify by foreign-born share (ACS) so borough / immigrant-neighborhood contrasts in the residual (QUESTIONS.md X3) can be separated from coverage bias. Fix n per stratum against the 5,000-call budget before spending anything.

DONE 2026-09-02 — src/loci/validation/sample.py: NTILE(10) on median income among populated hexes, seeded random draw per decile, like-for-like 800 m straight-line counts for Google vs Overture/OSM/anchor. Foreign-born cross-stratification NOT possible yet: hex_demographics has no foreign-born column (add to ACS ingest first). Default plan: 200 hexes × 15 categories = 3,000 calls, inside the free tier.",Backlog,1,3,"validation,critical",Loci,E4 · Validation and Artifact
